name,value,lastValue,year
Indonesia,158,152,2020.9
Vietnam,616,545,2020.9
Israel,38,35,2020.9
Malaysia,33,28,2020.9
India,5531,4291,2020.9
Kyrgyzstan,49,46,2020.9
Romania,251,227,2020.9
Bulgaria,42,41,2020.9
Norway,15,14,2020.9
Thailand,46,40,2020.9
North Korea,16,14,2020.9
Cyprus,22,20,2020.9
Brazil,352,340,2020.9
Lithuania,27,24,2020.9
United Kingdom,59,51,2020.9
France,61,57,2020.9
Kiribati,2,2,2020.9
Slovakia,25,22,2020.9
United Arab Emirates,4,4,2020.9
Tajikistan,72,60,2020.9
Armenia,55,52,2020.9
Argentina,72,70,2020.9
Estonia,15,14,2020.9
Philippines,38,37,2020.9
Cuba,61,60,2020.9
Georgia,107,92,2020.9
Portugal,20,18,2020.9
Spain,39,34,2020.9
Vatican,10,10,2020.9
Syria,303,278,2020.9
Slovenia,11,9,2020.9
Egypt,1288,1025,2020.9
Bhutan,3,3,2020.9
Czechia,21,19,2020.9
Turkey,86,78,2020.9
Bangladesh,2884,2740,2020.9
Macao,8,6,2020.9
Finland,11,11,2020.9
Mexico,150,135,2020.9
Mongolia,70,67,2020.9
Austria,3,3,2020.9
Denmark,9,9,2020.9
Laos,3,3,2020.9
Ghana,1,1,2020.9
Greece,14,13,2020.9
Jordan,103,85,2020.9
Algeria,6,4,2020.9
Nepal,15,10,2020.9
Colombia,100,96,2020.9
Moldova,39,35,2020.9
New Zealand,5,4,2020.9
Peru,78,76,2020.9
Angola,4,3,2020.9
Aruba,1,1,2020.9
Uganda,10,10,2020.9
Namibia,0,0,2020.9
Northern Mariana Islands,1,1,2020.9
Venezuela,17,17,2020.9
Iraq,1,0,2020.9
Cayman Islands,0,0,2020.9
Gambia,1,1,2020.9
Mayotte,2,1,2020.9
Djibouti,1,1,2020.9
North Macedonia,12,12,2020.9
Saudi Arabia,33,22,2020.9
Chile,25,23,2020.9
Gibraltar,0,0,2020.9
Greenland,4,4,2020.9
Iceland,8,8,2020.9
Christmas Island,3,3,2020.9
Azerbaijan,39,38,2020.9
Uzbekistan,60,54,2020.9
Tunisia,73,64,2020.9
Zimbabwe,3,3,2020.9
Morocco,48,43,2020.9
Sao Tome and Principe,1,1,2020.9
Cameroon,2,2,2020.9
Faroe Islands,1,1,2020.9
Mozambique,0,0,2020.9
Turkmenistan,15,14,2020.9
Palestinian Territory,66,52,2020.9
Lebanon,15,12,2020.9
Belgium,9,8,2020.9
Somalia,1,1,2020.9
Pakistan,14,14,2020.9
Montenegro,3,3,2020.9
Nigeria,9,8,2020.9
Bolivia,53,51,2020.9
Chad,2,2,2020.9
Mauritius,5,5,2020.9
Ireland,8,8,2020.9
Luxembourg,4,4,2020.9
Bosnia and Herzegovina,10,9,2020.9
Trinidad and Tobago,1,1,2020.9
Eswatini,1,1,2020.9
Micronesia,1,1,2020.9
Isle of Man,1,1,2020.9
Norfolk Island,1,1,2020.9
Ivory Coast,2,2,2020.9
Saint Pierre and Miquelon,2,2,2020.9
Montserrat,1,0,2020.9
Andorra,2,2,2020.9
Burkina Faso,0,0,2020.9
Aland Islands,1,1,2020.9
Botswana,2,2,2020.9
Maldives,2,2,2020.9
El Salvador,15,15,2020.9
Uruguay,2,1,2020.9
Mali,0,0,2020.9
Vanuatu,0,0,2020.9
British Virgin Islands,1,1,2020.9
Madagascar,0,0,2020.9
Anguilla,0,0,2020.9
Heard Island and McDonald Islands,1,0,2020.9
Afghanistan,3,3,2020.9
Kuwait,3,3,2020.9
Ethiopia,9,8,2020.9
Dominican Republic,14,13,2020.9
Bonaire, Saint Eustatius and Saba ,1,1,2020.9
Falkland Islands,1,1,2020.9
Costa Rica,4,4,2020.9
Guinea-Bissau,0,0,2020.9
Jamaica,1,1,2020.9
Guam,1,0,2020.9
Bermuda,0,0,2020.9
Solomon Islands,0,0,2020.9
Dominica,1,1,2020.9
Sudan,6,2,2020.9
Niger,1,1,2020.9
Serbia and Montenegro,1,1,2020.9
Rwanda,0,0,2020.9
Puerto Rico,1,1,2020.9
Oman,1,1,2020.9
Gabon,1,1,2020.9
Ecuador,1,1,2020.9
South Georgia and the South Sandwich Islands,1,1,2020.9
Nicaragua,2,2,2020.9
Monaco,1,1,2020.9
Reunion,0,0,2020.9
Netherlands Antilles,1,1,2020.9
Libya,2,2,2020.9
Myanmar,3,3,2020.9
Kenya,2,2,2020.9
Wallis and Futuna,0,0,2020.9
Sri Lanka,8,6,2020.9
Turks and Caicos Islands,1,0,2020.9
Zambia,1,1,2020.9
Albania,1,0,2020.9
Qatar,3,1,2020.9
Togo,1,1,2020.9
Paraguay,1,1,2020.9
American Samoa,1,0,2020.9
Kosovo,1,1,2020.9
Tokelau,0,0,2020.9
Saint Vincent and the Grenadines,0,0,2020.9
Grenada,0,0,2020.9
Saint Helena,1,1,2020.9
Suriname,1,1,2020.9
Papua New Guinea,1,1,2020.9
Niue,0,0,2020.9
Guinea,0,0,2020.9
British Indian Ocean Territory,1,1,2020.9
Nauru,1,1,2020.9
French Guiana,0,0,2020.9
Benin,1,1,2020.9
Bouvet Island,0,0,2020.9
Bahrain,1,0,2020.9
Cabo Verde,1,1,2020.9
Cambodia,0,0,2020.9
Saint Kitts and Nevis,0,0,2020.9
Brunei,0,0,2020.9
Honduras,0,0,2020.9
China,2952,2866,2021
United States,471,465,2021
Belarus,306,299,2021
Japan,331,325,2021
Poland,201,199,2021
South Korea,314,303,2021
Ukraine,237,228,2021
Switzerland,25,24,2021
Taiwan,261,250,2021
Hong Kong,85,84,2021
Russia,2182,2153,2021
Canada,128,123,2021
Hungary,54,54,2021
South Africa,6,6,2021
Croatia,71,71,2021
Netherlands,31,31,2021
Kazakhstan,412,406,2021
Latvia,31,31,2021
Antarctica,81,77,2021
Australia,34,34,2021
Singapore,70,70,2021
Serbia,82,82,2021
Italy,53,53,2021
Iran,334,330,2021
Sweden,28,28,2021
Germany,81,80,2021
Indonesia,160,158,2021
Vietnam,631,616,2021
Israel,41,38,2021
Malaysia,33,33,2021
India,6240,5531,2021
Kyrgyzstan,49,49,2021
Romania,253,251,2021
Bulgaria,43,42,2021
Norway,16,15,2021
Thailand,46,46,2021
North Korea,17,16,2021
Cyprus,22,22,2021
Brazil,355,352,2021
Lithuania,27,27,2021
United Kingdom,62,59,2021
France,61,61,2021
Kiribati,2,2,2021
Slovakia,25,25,2021
United Arab Emirates,4,4,2021
Tajikistan,73,72,2021
Armenia,55,55,2021
Argentina,73,72,2021
Estonia,15,15,2021
Philippines,42,38,2021
Cuba,62,61,2021
Georgia,107,107,2021
Portugal,21,20,2021
Spain,41,39,2021
Vatican,10,10,2021
Syria,325,303,2021
Slovenia,11,11,2021
Egypt,1438,1288,2021
Bhutan,3,3,2021
Czechia,21,21,2021
Turkey,90,86,2021
Bangladesh,2930,2884,2021
Macao,8,8,2021
Finland,11,11,2021
Mexico,153,150,2021
Mongolia,72,70,2021
Austria,3,3,2021
Denmark,9,9,2021
Laos,3,3,2021
Ghana,1,1,2021
Greece,14,14,2021
Jordan,107,103,2021
Algeria,6,6,2021
Nepal,17,15,2021
Colombia,102,100,2021
Moldova,39,39,2021
New Zealand,5,5,2021
Peru,81,78,2021
Angola,4,4,2021
Aruba,1,1,2021
Uganda,10,10,2021
Namibia,0,0,2021
Northern Mariana Islands,1,1,2021
Venezuela,17,17,2021
Iraq,1,1,2021
Cayman Islands,0,0,2021
Gambia,1,1,2021
Mayotte,3,2,2021
Djibouti,1,1,2021
North Macedonia,12,12,2021
Saudi Arabia,33,33,2021
Chile,25,25,2021
Gibraltar,0,0,2021
Greenland,5,4,2021
Iceland,8,8,2021
Christmas Island,3,3,2021
Azerbaijan,41,39,2021
Uzbekistan,62,60,2021
Tunisia,76,73,2021
Zimbabwe,3,3,2021
Morocco,50,48,2021
Sao Tome and Principe,1,1,2021
Cameroon,2,2,2021
Faroe Islands,1,1,2021
Mozambique,0,0,2021
Turkmenistan,16,15,2021
Palestinian Territory,69,66,2021
Lebanon,15,15,2021
Belgium,9,9,2021
Somalia,1,1,2021
Pakistan,15,14,2021
Montenegro,3,3,2021
Nigeria,9,9,2021
Bolivia,53,53,2021
Chad,2,2,2021
Mauritius,5,5,2021
Ireland,9,8,2021
Luxembourg,4,4,2021
Bosnia and Herzegovina,10,10,2021
Trinidad and Tobago,1,1,2021
Eswatini,1,1,2021
Micronesia,1,1,2021
Isle of Man,1,1,2021
Norfolk Island,1,1,2021
Ivory Coast,2,2,2021
Saint Pierre and Miquelon,2,2,2021
Montserrat,1,1,2021
Andorra,2,2,2021
Burkina Faso,0,0,2021
Aland Islands,1,1,2021
Botswana,2,2,2021
Maldives,2,2,2021
El Salvador,15,15,2021
Uruguay,2,2,2021
Mali,0,0,2021
Vanuatu,0,0,2021
British Virgin Islands,1,1,2021
Madagascar,0,0,2021
Anguilla,0,0,2021
Heard Island and McDonald Islands,1,1,2021
Afghanistan,3,3,2021
Kuwait,3,3,2021
Ethiopia,9,9,2021
Dominican Republic,14,14,2021
Bonaire, Saint Eustatius and Saba ,1,1,2021
Falkland Islands,1,1,2021
Costa Rica,4,4,2021
Guinea-Bissau,0,0,2021
Jamaica,1,1,2021
Guam,1,1,2021
Bermuda,0,0,2021
Solomon Islands,0,0,2021
Dominica,1,1,2021
Sudan,8,6,2021
Niger,1,1,2021
Serbia and Montenegro,1,1,2021
Rwanda,1,0,2021
Puerto Rico,1,1,2021
Oman,1,1,2021
Gabon,1,1,2021
Ecuador,1,1,2021
South Georgia and the South Sandwich Islands,1,1,2021
Nicaragua,2,2,2021
Monaco,1,1,2021
Reunion,0,0,2021
Netherlands Antilles,1,1,2021
Libya,2,2,2021
Myanmar,3,3,2021
Kenya,2,2,2021
Wallis and Futuna,0,0,2021
Sri Lanka,8,8,2021
Turks and Caicos Islands,1,1,2021
Zambia,1,1,2021
Albania,1,1,2021
Qatar,3,3,2021
Togo,1,1,2021
Paraguay,1,1,2021
American Samoa,2,1,2021
Kosovo,1,1,2021
Tokelau,0,0,2021
Saint Vincent and the Grenadines,0,0,2021
Grenada,0,0,2021
Saint Helena,1,1,2021
Suriname,1,1,2021
Papua New Guinea,1,1,2021
Niue,0,0,2021
Guinea,0,0,2021
British Indian Ocean Territory,1,1,2021
Nauru,1,1,2021
French Guiana,0,0,2021
Benin,1,1,2021
Bouvet Island,0,0,2021
Bahrain,1,1,2021
Cabo Verde,1,1,2021
Cambodia,0,0,2021
Saint Kitts and Nevis,0,0,2021
Brunei,0,0,2021
Honduras,0,0,2021
China,3042,2952,2021.1
United States,483,471,2021.1
Belarus,310,306,2021.1
Japan,333,331,2021.1
Poland,204,201,2021.1
South Korea,318,314,2021.1
Ukraine,246,237,2021.1
Switzerland,27,25,2021.1
Taiwan,267,261,2021.1
Hong Kong,85,85,2021.1
Russia,2213,2182,2021.1
Canada,133,128,2021.1
Hungary,54,54,2021.1
South Africa,6,6,2021.1
Croatia,73,71,2021.1
Netherlands,31,31,2021.1
Kazakhstan,421,412,2021.1
Latvia,31,31,2021.1
Antarctica,86,81,2021.1
Australia,34,34,2021.1
Singapore,73,70,2021.1
Serbia,82,82,2021.1
Italy,54,53,2021.1
Iran,336,334,2021.1
Sweden,28,28,2021.1
Germany,82,81,2021.1
Indonesia,168,160,2021.1
Vietnam,644,631,2021.1
Israel,41,41,2021.1
Malaysia,36,33,2021.1
India,6607,6240,2021.1
Kyrgyzstan,49,49,2021.1
Romania,255,253,2021.1
Bulgaria,44,43,2021.1
Norway,16,16,2021.1
Thailand,46,46,2021.1
North Korea,17,17,2021.1
Cyprus,22,22,2021.1
Brazil,360,355,2021.1
Lithuania,28,27,2021.1
United Kingdom,62,62,2021.1
France,61,61,2021.1
Kiribati,2,2,2021.1
Slovakia,25,25,2021.1
United Arab Emirates,4,4,2021.1
Tajikistan,77,73,2021.1
Armenia,63,55,2021.1
Argentina,73,73,2021.1
Estonia,15,15,2021.1
Philippines,43,42,2021.1
Cuba,64,62,2021.1
Georgia,108,107,2021.1
Portugal,22,21,2021.1
Spain,42,41,2021.1
Vatican,10,10,2021.1
Syria,349,325,2021.1
Slovenia,11,11,2021.1
Egypt,1466,1438,2021.1
Bhutan,3,3,2021.1
Czechia,22,21,2021.1
Turkey,91,90,2021.1
Bangladesh,2986,2930,2021.1
Macao,8,8,2021.1
Finland,11,11,2021.1
Mexico,154,153,2021.1
Mongolia,72,72,2021.1
Austria,3,3,2021.1
Denmark,10,9,2021.1
Laos,3,3,2021.1
Ghana,1,1,2021.1
Greece,14,14,2021.1
Jordan,110,107,2021.1
Algeria,6,6,2021.1
Nepal,18,17,2021.1
Colombia,105,102,2021.1
Moldova,39,39,2021.1
New Zealand,5,5,2021.1
Peru,81,81,2021.1
Angola,4,4,2021.1
Aruba,1,1,2021.1
Uganda,11,10,2021.1
Namibia,0,0,2021.1
Northern Mariana Islands,1,1,2021.1
Venezuela,17,17,2021.1
Iraq,1,1,2021.1
Cayman Islands,0,0,2021.1
Gambia,1,1,2021.1
Mayotte,3,3,2021.1
Djibouti,1,1,2021.1
North Macedonia,13,12,2021.1
Saudi Arabia,34,33,2021.1
Chile,27,25,2021.1
Gibraltar,0,0,2021.1
Greenland,6,5,2021.1
Iceland,8,8,2021.1
Christmas Island,3,3,2021.1
Azerbaijan,41,41,2021.1
Uzbekistan,62,62,2021.1
Tunisia,79,76,2021.1
Zimbabwe,3,3,2021.1
Morocco,51,50,2021.1
Sao Tome and Principe,1,1,2021.1
Cameroon,2,2,2021.1
Faroe Islands,1,1,2021.1
Mozambique,0,0,2021.1
Turkmenistan,17,16,2021.1
Palestinian Territory,70,69,2021.1
Lebanon,15,15,2021.1
Belgium,10,9,2021.1
Somalia,1,1,2021.1
Pakistan,15,15,2021.1
Montenegro,3,3,2021.1
Nigeria,9,9,2021.1
Bolivia,54,53,2021.1
Chad,2,2,2021.1
Mauritius,5,5,2021.1
Ireland,9,9,2021.1
Luxembourg,4,4,2021.1
Bosnia and Herzegovina,10,10,2021.1
Trinidad and Tobago,1,1,2021.1
Eswatini,1,1,2021.1
Micronesia,1,1,2021.1
Isle of Man,1,1,2021.1
Norfolk Island,1,1,2021.1
Ivory Coast,2,2,2021.1
Saint Pierre and Miquelon,3,2,2021.1
Montserrat,1,1,2021.1
Andorra,2,2,2021.1
Burkina Faso,0,0,2021.1
Aland Islands,1,1,2021.1
Botswana,3,2,2021.1
Maldives,2,2,2021.1
El Salvador,15,15,2021.1
Uruguay,2,2,2021.1
Mali,1,0,2021.1
Vanuatu,0,0,2021.1
British Virgin Islands,1,1,2021.1
Madagascar,0,0,2021.1
Anguilla,0,0,2021.1
Heard Island and McDonald Islands,1,1,2021.1
Afghanistan,3,3,2021.1
Kuwait,4,3,2021.1
Ethiopia,9,9,2021.1
Dominican Republic,14,14,2021.1
Bonaire, Saint Eustatius and Saba ,1,1,2021.1
Falkland Islands,1,1,2021.1
Costa Rica,4,4,2021.1
Guinea-Bissau,0,0,2021.1
Jamaica,1,1,2021.1
Guam,1,1,2021.1
Bermuda,0,0,2021.1
Solomon Islands,0,0,2021.1
Dominica,1,1,2021.1
Sudan,8,8,2021.1
Niger,1,1,2021.1
Serbia and Montenegro,1,1,2021.1
Rwanda,1,1,2021.1
Puerto Rico,1,1,2021.1
Oman,1,1,2021.1
Gabon,1,1,2021.1
Ecuador,1,1,2021.1
South Georgia and the South Sandwich Islands,1,1,2021.1
Nicaragua,2,2,2021.1
Monaco,1,1,2021.1
Reunion,0,0,2021.1
Netherlands Antilles,1,1,2021.1
Libya,2,2,2021.1
Myanmar,3,3,2021.1
Kenya,2,2,2021.1
Wallis and Futuna,0,0,2021.1
Sri Lanka,8,8,2021.1
Turks and Caicos Islands,1,1,2021.1
Zambia,1,1,2021.1
Albania,1,1,2021.1
Qatar,3,3,2021.1
Togo,1,1,2021.1
Paraguay,1,1,2021.1
American Samoa,2,2,2021.1
Kosovo,1,1,2021.1
Tokelau,0,0,2021.1
Saint Vincent and the Grenadines,0,0,2021.1
Grenada,0,0,2021.1
Saint Helena,1,1,2021.1
Suriname,1,1,2021.1
Papua New Guinea,1,1,2021.1
Niue,0,0,2021.1
Guinea,0,0,2021.1
British Indian Ocean Territory,1,1,2021.1
Nauru,1,1,2021.1
French Guiana,0,0,2021.1
Benin,1,1,2021.1
Bouvet Island,0,0,2021.1
Bahrain,2,1,2021.1
Cabo Verde,1,1,2021.1
Cambodia,0,0,2021.1
Saint Kitts and Nevis,1,0,2021.1
Brunei,0,0,2021.1
Honduras,0,0,2021.1
China,3117,3042,2021.2
United States,496,483,2021.2
Belarus,311,310,2021.2
Japan,338,333,2021.2
Poland,207,204,2021.2
South Korea,328,318,2021.2
Ukraine,253,246,2021.2
Switzerland,28,27,2021.2
Taiwan,276,267,2021.2
Hong Kong,88,85,2021.2
Russia,2237,2213,2021.2
Canada,134,133,2021.2
Hungary,55,54,2021.2
South Africa,6,6,2021.2
Croatia,75,73,2021.2
Netherlands,31,31,2021.2
Kazakhstan,426,421,2021.2
Latvia,31,31,2021.2
Antarctica,87,86,2021.2
Australia,34,34,2021.2
Singapore,75,73,2021.2
Serbia,85,82,2021.2
Italy,54,54,2021.2
Iran,339,336,2021.2
Sweden,28,28,2021.2
Germany,83,82,2021.2
Indonesia,169,168,2021.2
Vietnam,666,644,2021.2
Israel,44,41,2021.2
Malaysia,36,36,2021.2
India,6976,6607,2021.2
Kyrgyzstan,53,49,2021.2
Romania,259,255,2021.2
Bulgaria,45,44,2021.2
Norway,17,16,2021.2
Thailand,46,46,2021.2
North Korea,17,17,2021.2
Cyprus,22,22,2021.2
Brazil,366,360,2021.2
Lithuania,28,28,2021.2
United Kingdom,64,62,2021.2
France,63,61,2021.2
Kiribati,2,2,2021.2
Slovakia,26,25,2021.2
United Arab Emirates,4,4,2021.2
Tajikistan,80,77,2021.2
Armenia,63,63,2021.2
Argentina,73,73,2021.2
Estonia,15,15,2021.2
Philippines,43,43,2021.2
Cuba,66,64,2021.2
Georgia,108,108,2021.2
Portugal,22,22,2021.2
Spain,46,42,2021.2
Vatican,10,10,2021.2
Syria,385,349,2021.2
Slovenia,11,11,2021.2
Egypt,1511,1466,2021.2
Bhutan,3,3,2021.2
Czechia,23,22,2021.2
Turkey,92,91,2021.2
Bangladesh,3036,2986,2021.2
Macao,9,8,2021.2
Finland,13,11,2021.2
Mexico,157,154,2021.2
Mongolia,72,72,2021.2
Austria,3,3,2021.2
Denmark,10,10,2021.2
Laos,3,3,2021.2
Ghana,1,1,2021.2
Greece,16,14,2021.2
Jordan,116,110,2021.2
Algeria,6,6,2021.2
Nepal,19,18,2021.2
Colombia,107,105,2021.2
Moldova,39,39,2021.2
New Zealand,5,5,2021.2
Peru,81,81,2021.2
Angola,4,4,2021.2
Aruba,1,1,2021.2
Uganda,12,11,2021.2
Namibia,0,0,2021.2
Northern Mariana Islands,1,1,2021.2
Venezuela,17,17,2021.2
Iraq,1,1,2021.2
Cayman Islands,0,0,2021.2
Gambia,1,1,2021.2
Mayotte,3,3,2021.2
Djibouti,1,1,2021.2
North Macedonia,14,13,2021.2
Saudi Arabia,34,34,2021.2
Chile,28,27,2021.2
Gibraltar,0,0,2021.2
Greenland,6,6,2021.2
Iceland,8,8,2021.2
Christmas Island,3,3,2021.2
Azerbaijan,43,41,2021.2
Uzbekistan,63,62,2021.2
Tunisia,82,79,2021.2
Zimbabwe,3,3,2021.2
Morocco,52,51,2021.2
Sao Tome and Principe,1,1,2021.2
Cameroon,2,2,2021.2
Faroe Islands,1,1,2021.2
Mozambique,0,0,2021.2
Turkmenistan,17,17,2021.2
Palestinian Territory,80,70,2021.2
Lebanon,15,15,2021.2
Belgium,11,10,2021.2
Somalia,1,1,2021.2
Pakistan,16,15,2021.2
Montenegro,3,3,2021.2
Nigeria,13,9,2021.2
Bolivia,55,54,2021.2
Chad,2,2,2021.2
Mauritius,5,5,2021.2
Ireland,9,9,2021.2
Luxembourg,4,4,2021.2
Bosnia and Herzegovina,10,10,2021.2
Trinidad and Tobago,1,1,2021.2
Eswatini,1,1,2021.2
Micronesia,1,1,2021.2
Isle of Man,1,1,2021.2
Norfolk Island,1,1,2021.2
Ivory Coast,2,2,2021.2
Saint Pierre and Miquelon,3,3,2021.2
Montserrat,1,1,2021.2
Andorra,2,2,2021.2
Burkina Faso,0,0,2021.2
Aland Islands,1,1,2021.2
Botswana,3,3,2021.2
Maldives,2,2,2021.2
El Salvador,15,15,2021.2
Uruguay,2,2,2021.2
Mali,1,1,2021.2
Vanuatu,0,0,2021.2
British Virgin Islands,1,1,2021.2
Madagascar,0,0,2021.2
Anguilla,0,0,2021.2
Heard Island and McDonald Islands,1,1,2021.2
Afghanistan,3,3,2021.2
Kuwait,4,4,2021.2
Ethiopia,9,9,2021.2
Dominican Republic,14,14,2021.2
Bonaire, Saint Eustatius and Saba ,1,1,2021.2
Falkland Islands,1,1,2021.2
Costa Rica,4,4,2021.2
Guinea-Bissau,0,0,2021.2
Jamaica,1,1,2021.2
Guam,1,1,2021.2
Bermuda,0,0,2021.2
Solomon Islands,0,0,2021.2
Dominica,1,1,2021.2
Sudan,8,8,2021.2
Niger,1,1,2021.2
Serbia and Montenegro,1,1,2021.2
Rwanda,1,1,2021.2
Puerto Rico,1,1,2021.2
Oman,1,1,2021.2
Gabon,1,1,2021.2
Ecuador,1,1,2021.2
South Georgia and the South Sandwich Islands,1,1,2021.2
Nicaragua,2,2,2021.2
Monaco,1,1,2021.2
Reunion,0,0,2021.2
Netherlands Antilles,1,1,2021.2
Libya,2,2,2021.2
Myanmar,3,3,2021.2
Kenya,2,2,2021.2
Wallis and Futuna,0,0,2021.2
Sri Lanka,8,8,2021.2
Turks and Caicos Islands,1,1,2021.2
Zambia,1,1,2021.2
Albania,1,1,2021.2
Qatar,3,3,2021.2
Togo,1,1,2021.2
Paraguay,1,1,2021.2
American Samoa,2,2,2021.2
Kosovo,1,1,2021.2
Tokelau,0,0,2021.2
Saint Vincent and the Grenadines,0,0,2021.2
Grenada,0,0,2021.2
Saint Helena,1,1,2021.2
Suriname,1,1,2021.2
Papua New Guinea,1,1,2021.2
Niue,0,0,2021.2
Guinea,0,0,2021.2
British Indian Ocean Territory,1,1,2021.2
Nauru,1,1,2021.2
French Guiana,0,0,2021.2
Benin,1,1,2021.2
Bouvet Island,0,0,2021.2
Bahrain,2,2,2021.2
Cabo Verde,1,1,2021.2
Cambodia,0,0,2021.2
Saint Kitts and Nevis,1,1,2021.2
Brunei,0,0,2021.2
Honduras,0,0,2021.2
China,3191,3117,2021.3
United States,507,496,2021.3
Belarus,315,311,2021.3
Japan,344,338,2021.3
Poland,210,207,2021.3
South Korea,335,328,2021.3
Ukraine,257,253,2021.3
Switzerland,29,28,2021.3
Taiwan,282,276,2021.3
Hong Kong,90,88,2021.3
Russia,2264,2237,2021.3
Canada,138,134,2021.3
Hungary,57,55,2021.3
South Africa,6,6,2021.3
Croatia,76,75,2021.3
Netherlands,31,31,2021.3
Kazakhstan,436,426,2021.3
Latvia,31,31,2021.3
Antarctica,89,87,2021.3
Australia,35,34,2021.3
Singapore,77,75,2021.3
Serbia,85,85,2021.3
Italy,54,54,2021.3
Iran,339,339,2021.3
Sweden,30,28,2021.3
Germany,84,83,2021.3
Indonesia,175,169,2021.3
Vietnam,677,666,2021.3
Israel,45,44,2021.3
Malaysia,36,36,2021.3
India,7469,6976,2021.3
Kyrgyzstan,54,53,2021.3
Romania,266,259,2021.3
Bulgaria,45,45,2021.3
Norway,17,17,2021.3
Thailand,48,46,2021.3
North Korea,18,17,2021.3
Cyprus,22,22,2021.3
Brazil,369,366,2021.3
Lithuania,28,28,2021.3
United Kingdom,64,64,2021.3
France,66,63,2021.3
Kiribati,2,2,2021.3
Slovakia,26,26,2021.3
United Arab Emirates,5,4,2021.3
Tajikistan,88,80,2021.3
Armenia,65,63,2021.3
Argentina,75,73,2021.3
Estonia,15,15,2021.3
Philippines,43,43,2021.3
Cuba,67,66,2021.3
Georgia,108,108,2021.3
Portugal,23,22,2021.3
Spain,47,46,2021.3
Vatican,10,10,2021.3
Syria,391,385,2021.3
Slovenia,11,11,2021.3
Egypt,1641,1511,2021.3
Bhutan,3,3,2021.3
Czechia,24,23,2021.3
Turkey,93,92,2021.3
Bangladesh,3078,3036,2021.3
Macao,9,9,2021.3
Finland,13,13,2021.3
Mexico,158,157,2021.3
Mongolia,77,72,2021.3
Austria,3,3,2021.3
Denmark,11,10,2021.3
Laos,3,3,2021.3
Ghana,1,1,2021.3
Greece,17,16,2021.3
Jordan,122,116,2021.3
Algeria,6,6,2021.3
Nepal,20,19,2021.3
Colombia,107,107,2021.3
Moldova,39,39,2021.3
New Zealand,5,5,2021.3
Peru,84,81,2021.3
Angola,4,4,2021.3
Aruba,1,1,2021.3
Uganda,12,12,2021.3
Namibia,0,0,2021.3
Northern Mariana Islands,1,1,2021.3
Venezuela,17,17,2021.3
Iraq,1,1,2021.3
Cayman Islands,0,0,2021.3
Gambia,1,1,2021.3
Mayotte,3,3,2021.3
Djibouti,1,1,2021.3
North Macedonia,14,14,2021.3
Saudi Arabia,35,34,2021.3
Chile,28,28,2021.3
Gibraltar,0,0,2021.3
Greenland,6,6,2021.3
Iceland,8,8,2021.3
Christmas Island,3,3,2021.3
Azerbaijan,43,43,2021.3
Uzbekistan,67,63,2021.3
Tunisia,87,82,2021.3
Zimbabwe,3,3,2021.3
Morocco,53,52,2021.3
Sao Tome and Principe,1,1,2021.3
Cameroon,2,2,2021.3
Faroe Islands,1,1,2021.3
Mozambique,0,0,2021.3
Turkmenistan,17,17,2021.3
Palestinian Territory,83,80,2021.3
Lebanon,15,15,2021.3
Belgium,11,11,2021.3
Somalia,1,1,2021.3
Pakistan,17,16,2021.3
Montenegro,3,3,2021.3
Nigeria,14,13,2021.3
Bolivia,56,55,2021.3
Chad,2,2,2021.3
Mauritius,5,5,2021.3
Ireland,9,9,2021.3
Luxembourg,4,4,2021.3
Bosnia and Herzegovina,10,10,2021.3
Trinidad and Tobago,1,1,2021.3
Eswatini,1,1,2021.3
Micronesia,1,1,2021.3
Isle of Man,1,1,2021.3
Norfolk Island,1,1,2021.3
Ivory Coast,2,2,2021.3
Saint Pierre and Miquelon,3,3,2021.3
Montserrat,1,1,2021.3
Andorra,2,2,2021.3
Burkina Faso,0,0,2021.3
Aland Islands,1,1,2021.3
Botswana,3,3,2021.3
Maldives,2,2,2021.3
El Salvador,20,15,2021.3
Uruguay,2,2,2021.3
Mali,1,1,2021.3
Vanuatu,0,0,2021.3
British Virgin Islands,1,1,2021.3
Madagascar,0,0,2021.3
Anguilla,0,0,2021.3
Heard Island and McDonald Islands,1,1,2021.3
Afghanistan,3,3,2021.3
Kuwait,4,4,2021.3
Ethiopia,9,9,2021.3
Dominican Republic,14,14,2021.3
Bonaire, Saint Eustatius and Saba ,1,1,2021.3
Falkland Islands,1,1,2021.3
Costa Rica,4,4,2021.3
Guinea-Bissau,0,0,2021.3
Jamaica,1,1,2021.3
Guam,1,1,2021.3
Bermuda,0,0,2021.3
Solomon Islands,0,0,2021.3
Dominica,1,1,2021.3
Sudan,9,8,2021.3
Niger,1,1,2021.3
Serbia and Montenegro,1,1,2021.3
Rwanda,1,1,2021.3
Puerto Rico,1,1,2021.3
Oman,1,1,2021.3
Gabon,1,1,2021.3
Ecuador,1,1,2021.3
South Georgia and the South Sandwich Islands,1,1,2021.3
Nicaragua,2,2,2021.3
Monaco,1,1,2021.3
Reunion,0,0,2021.3
Netherlands Antilles,1,1,2021.3
Libya,2,2,2021.3
Myanmar,3,3,2021.3
Kenya,2,2,2021.3
Wallis and Futuna,0,0,2021.3
Sri Lanka,8,8,2021.3
Turks and Caicos Islands,1,1,2021.3
Zambia,1,1,2021.3
Albania,1,1,2021.3
Qatar,3,3,2021.3
